,Unnamed: 0,date,text,gpe,country,score
74,74,2016-08-03 14:42:00,From the Clean Power Plan to the Paris Climate Agreement the U.S. is leading the way in the fight to #ActOnClimate.pic.twitter.com/aBMaZdrgGB,U.S.,United States,0.5106
75,75,2016-07-28 12:41:00,Wildfire seasons are getting longer more dangerous and more expensive.,Wildfire,None,-0.5256
76,76,2016-07-17 14:03:00,Happening now: President Obama is delivering a statement on the shooting in Baton Rouge.,Baton Rouge,United States,0.0
77,77,2016-07-14 09:27:00,http://ofa.bo/iATsÂ  #DoYourJob,http://ofa.bo/iATsÂ,Russia,0.0
78,78,2016-07-12 11:47:00,President Obama is delivering remarks at an interfaith memorial service for the fallen police officers in Dallas.,Dallas,United States,-0.3612
79,79,2016-07-12 09:59:00,ET President Obama will be speaking at a memorial service for the fallen police officers in Dallas.,Dallas,United States,-0.3612
80,80,2016-07-01 12:17:00,Chicago raising its minimum wage is another reminder: Congress needs to keep up and #RaiseTheWage for hard-working Americans nationwide.,Chicago,United States,0.0
81,81,2016-07-01 12:12:00,Congrats to Chicago and all those who fought to #RaiseTheWage.,Chicago,United States,0.2732
82,82,2016-06-28 09:35:00,Congratulations to D.C. and thanks to Mayor Bowser and the D.C. Council for fighting to #RaiseTheWage.https://twitter.com/MayorBowser/status/747570324598824960Â â€¦,D.C.,United States,0.6486
83,83,2016-06-27 09:58:00,The Supreme Court just struck down Texas' overly restrictive abortion lawsâ€”a win for women's reproductive rights.http://ofa.bo/d65wÂ,Texas,United States,0.7506
84,84,2016-06-26 16:25:00,We must keep working toward an America free from discrimination against LGBT individuals.,America,United States,0.5106
85,85,2016-06-21 13:52:00,http://ofa.bo/vb1Â  #ActOnClimate,http://ofa.bo/vb1Â,Russia,0.0
86,86,2016-06-10 13:56:00,America shifts.,America,United States,0.0
87,87,2016-06-02 09:53:00,Gun violence takes far too many lives in America.,America,United States,-0.7579
88,88,2016-06-01 12:31:00,LIVE: President Obama is speaking in Elkhart Indiana highlighting America's economic progress.,Indiana,United States,0.4215
89,89,2016-06-01 12:31:00,LIVE: President Obama is speaking in Elkhart Indiana highlighting America's economic progress.,America,United States,0.4215
90,90,2016-05-20 13:51:00,Check out editorials from across the country calling on senators to fill the Supreme Court vacancy: http://ofa.bo/e5wpÂ  #DoYourJob,http://ofa.bo/e5wpÂ  ,None,0.5574
91,91,2016-05-18 15:03:00,Tell him in person: http://ofa.bo/fABWÂ pic.twitter.com/F83AdfUC8H,http://ofa.bo/fABWÂ,Russia,0.0
92,92,2016-05-18 11:53:00,LIVE: @VP Biden is speaking about the economy at @jenisicecreams headquarters in Ohio.,Ohio,United States,0.0
93,93,2016-05-04 13:11:00,LIVE: President Obama is speaking at Northwestern High School in Flint Michigan.,Flint Michigan,United States,0.0
94,94,2016-05-03 07:00:00,The United States just hit one million solar installationsâ€”enough to power 5.5 million homes.,The United States,United States,0.4215
95,95,2016-05-02 11:46:00,Read what editorial boards across the country have to say about the #SCOTUS vacancy: http://ofa.bo/uRAÂ,http://ofa.bo/uRAÂ,Russia,0.0
96,96,2016-04-26 09:29:00,ICYMI: The U.S. and more than 170 other nations just signed the #ParisAgreementâ€”the first ever global climate deal.http://ofa.bo/xPsÂ,U.S.,United States,0.0
97,97,2016-04-12 14:13:00,Improving gender equality would add at least $2.1 trillion to U.S. gross domestic product by 2025. http://ofa.bo/c5rCÂ  #EqualPayDay,U.S.,United States,-0.0772
98,98,2016-04-11 10:11:00,It's time for the United States to #LeadOnLeaveâ€”show your support if you agree: http://ofa.bo/fA5eÂ,the United States,United States,0.7906
99,99,2016-04-11 08:34:00,Retweet if you believe it's time for the United States to #LeadOnLeave.pic.twitter.com/8jsAkBBqzx,the United States,United States,0.4215
100,100,2016-04-08 10:04:00,http://ofa.bo/b5wEÂ,http://ofa.bo/b5wEÂ,Russia,0.0
101,101,2016-04-08 08:45:00,Working families in America should have the basic security of paid sick leave.,America,United States,-0.2732
102,102,2016-04-07 10:03:00,Show your support for the proposal to expand paid sick leaveâ€”add a comment today: http://ofa.bo/hACxÂ  #LeadOnLeave,http://ofa.bo/hACxÂ,Russia,0.1779
103,103,2016-04-07 08:34:00,The U.S. is the only advanced nation that doesn't guarantee paid sick leaveâ€”it's time to change that.,U.S.,United States,0.4519
104,104,2016-04-07 08:34:00,The U.S. is the only advanced nation that doesn't guarantee paid sick leaveâ€”it's time to change that.,leaveâ€”it,Italy,0.4519
105,105,2016-04-05 15:13:00,Clean energy currently employs 2.5 million people in the United States.,the United States,United States,0.765
106,106,2016-04-05 13:09:00,Ten million workers in California and New York now have better economic security: http://ofa.bo/iA5vÂ  #RaiseTheWage,California,United States,0.6486
107,107,2016-04-05 13:09:00,Ten million workers in California and New York now have better economic security: http://ofa.bo/iA5vÂ  #RaiseTheWage,New York,United States,0.6486
108,108,2016-04-01 09:12:00,The United States of America has the strongest most durable economy in the worldâ€”and it's getting better.pic.twitter.com/mCyYWccvf5,The United States of America,United States,0.6908
109,109,2016-03-31 15:41:00,This is itâ€”your last chance to win a free trip to Chicago to meet James Taylor: http://ofa.bo/c5pKÂ pic.twitter.com/y8BYvl0HIb,Chicago,United States,0.8442
110,110,2016-03-31 13:12:00,Enter today and you could both be heading to Chicago: http://ofa.bo/jA0fÂ,Chicago,United States,0.0
111,111,2016-03-30 15:24:00,Enjoy the tunes of James Taylor in Chicago this summerâ€”enter before tomorrow's deadline: http://ofa.bo/c5pCÂ pic.twitter.com/hhhBdEhfzq,Chicago,United States,0.4939
112,112,2016-03-30 08:10:00,A free flight to Chicago.,Chicago,United States,0.5106
113,113,2016-03-29 13:05:00,Here's your chanceâ€”meet James Taylor in Chicago this summer: http://ofa.bo/z0NcÂ pic.twitter.com/Q0EyXlAXA4,Chicago,United States,0.0
114,114,2016-03-28 10:03:00,Add your name for a chance to see James Taylor perform live in Chicago this summer: http://ofa.bo/fA24Â pic.twitter.com/EhvQXqDcmI,Chicago,United States,0.25
115,115,2016-03-25 11:46:00,Tell Senate leaders to do their jobs and give Judge Garland a fair hearing: http://ofa.bo/uLaÂ  #DoYourJobpic.twitter.com/3hWl3k4gla,http://ofa.bo/uLaÂ,Russia,0.3182
116,116,2016-03-21 14:37:00,Want to meet James Taylor in Chicago?,Chicago,United States,0.0772
117,117,2016-03-10 15:06:00,The United States and Canada are joining together to reduce methane pollution.,The United States,United States,0.4215
118,118,2016-03-10 15:06:00,The United States and Canada are joining together to reduce methane pollution.,Canada,Canada,0.4215
119,119,2016-03-08 08:35:00,U.S. solar seems poised for not just a record year but perhaps a blowout year.,U.S.,United States,0.128
120,120,2016-03-03 11:53:00,LIVE: President Obama is celebrating Milwaukee's victory in the Healthy Communities Challenge.,Milwaukee,United States,0.7717
121,121,2016-03-03 09:20:00,ET to see President Obama congratulate Milwaukee on winning the Healthy Communities Challenge.,Milwaukee,United States,0.8625
122,122,2016-03-01 09:02:00,Today's the 55th birthday of the @PeaceCorps.,@PeaceCorps,France,0.0
123,123,2016-02-29 12:53:00,One-third of all U.S. presidents appointed a Supreme Court justice in an election year.,U.S.,United States,0.7906
124,124,2016-02-23 07:31:00,http://ofa.bo/xAuÂ,http://ofa.bo/xAuÂ,Russia,0.0
125,125,2016-02-10 12:57:00,LIVE: President Obama is speaking in Springfield Illinois.,Springfield,United States,0.0
126,126,2016-02-10 12:57:00,LIVE: President Obama is speaking in Springfield Illinois.,Illinois,United States,0.0
127,127,2016-02-10 11:31:00,ET to watch President Obama speak to supporters in Springfield Illinois: http://ofa.bo/x7zÂ,Springfield,United States,0.4404
128,128,2016-02-10 11:31:00,ET to watch President Obama speak to supporters in Springfield Illinois: http://ofa.bo/x7zÂ,Illinois,United States,0.4404
129,129,2016-02-09 08:38:00,http://ofa.bo/b5ciÂ  #ActOnClimate,http://ofa.bo/b5ciÂ,Russia,0.0
130,130,2016-02-03 10:04:00,LIVE: President Obama is speaking in Baltimore.,Baltimore,United States,0.0
131,131,2016-01-30 08:35:00,Have a worry-free weekend and take care of this right now: http://ofa.bo/z081Â  #GetCoveredpic.twitter.com/loHWJlPGNx,http://ofa.bo/z081Â,Russia,0.4939
132,132,2016-01-20 12:50:00,LIVE: President Obama is speaking in Detroit about the progress of the American auto industry.,Detroit,United States,0.4215
133,133,2016-01-19 07:58:00,Because of American diplomacy all of Iran's pathways to a nuclear weapon have been blocked.,Iran,Iran,-0.5106
134,134,2016-01-18 08:38:00,â€”President Obama #MLKDay,Obama,Japan,0.0
135,135,2016-01-16 08:57:00,Thatâ€™s when America works bestâ€”when everyone has opportunity; when everyone has some security.,America,United States,0.6369
136,136,2016-01-15 10:22:00,America now has the lowest uninsured rate on record thanks to #Obamacare.,America,United States,0.0772
137,137,2016-01-14 08:13:00,LIVE: President Obama is holding a town hall in Louisiana on the progress Americans have made and the path forward.,Louisiana,United States,0.4215
138,138,2016-01-14 07:26:00,ET to watch President Obama participate in a town hall in Baton Rouge Louisiana: http://ofa.bo/a5WDÂ,Baton Rouge,United States,0.0
139,139,2016-01-13 14:31:00,LIVE: President Obama is speaking in Omaha about moving our country forward.,Omaha,United States,0.0
140,140,2016-01-12 18:46:00,The United States of America is the most powerful nation on Earth.,The United States of America,United States,0.7089
141,141,2016-01-12 18:44:00,On rooftops from Arizona to New York solar is saving Americans tens of millions of dollars a year.,Arizona,United States,0.0
142,142,2016-01-12 18:44:00,On rooftops from Arizona to New York solar is saving Americans tens of millions of dollars a year.,New York,United States,0.0
143,143,2016-01-12 18:39:00,America is every immigrant and entrepreneur from Boston to Austin to Silicon Valley.,America,United States,0.0
144,144,2016-01-12 18:39:00,America is every immigrant and entrepreneur from Boston to Austin to Silicon Valley.,Boston,United States,0.0
145,145,2016-01-12 18:39:00,America is every immigrant and entrepreneur from Boston to Austin to Silicon Valley.,Austin,United States,0.0
146,146,2016-01-12 18:38:00,America is Thomas Edison and the Wright Brothers and George Washington Carver.,America,United States,0.0
147,147,2016-01-12 18:34:00,America is about giving everybody willing to work a chance.,America,United States,0.5267
148,148,2016-01-12 18:22:00,A basic: the United States of America right now has the strongest most durable economy in the world.,the United States of America,United States,0.6908
149,149,2016-01-08 14:29:00,Read President Obama's @NYTimes op-ed on how we all play a part in efforts to help #StopGunViolence in America:http://ofa.bo/h9koÂ,Obama,Japan,0.6249
150,150,2016-01-08 14:29:00,Read President Obama's @NYTimes op-ed on how we all play a part in efforts to help #StopGunViolence in America:http://ofa.bo/h9koÂ,@NYTimes op-ed,Germany,0.6249
151,151,2016-01-08 14:29:00,Read President Obama's @NYTimes op-ed on how we all play a part in efforts to help #StopGunViolence in America:http://ofa.bo/h9koÂ,America,United States,0.6249
152,152,2016-01-06 10:05:00,Read how President Obama's common-sense actions could help #StopGunViolence in America:http://ofa.bo/z003Â,America,United States,0.4019
153,153,2016-01-05 08:43:00,LIVE: President Obama is talking about how to make our communities safer by reducing gun violence in America.,America,United States,-0.5719
154,154,2015-12-31 10:15:00,Enter now to win a cruise to Alaska: http://ofa.bo/c5LWÂ pic.twitter.com/P8NjsWwpAg,Alaska,United States,0.5859
155,155,2015-12-29 10:29:00,You and a friend could win a trip to Alaska: http://ofa.bo/j9WNÂ pic.twitter.com/WOixbqA6Tb,Alaska,United States,0.7906
156,156,2015-12-28 08:53:00,Find it in Alaska.,Alaska,United States,0.0
157,157,2015-12-26 12:16:00,Enter nowâ€”and you and a friend could be headed to Alaska: http://ofa.bo/i9ZFÂ,Alaska,United States,0.4939
158,158,2015-12-24 11:53:00,And polar bearsâ€”see them all in Alaska.,Alaska,United States,0.0
159,159,2015-12-19 15:35:00,Enter now and you and a friend could win a seven-day cruise to Alaska: http://ofa.bo/t9UvÂ pic.twitter.com/iHo8V1XL9n,Alaska,United States,0.7906
160,160,2015-12-18 14:49:00,Enter to win a seven-day cruise to Alaska: http://ofa.bo/t9UmÂ pic.twitter.com/LzXb1f2Opu,Alaska,United States,0.5859
161,161,2015-12-16 10:57:00,After years of effort by the U.S. nearly every country in the world came together to stand #UnitedOnClimate.http://ofa.bo/f9ZSÂ,U.S.,United States,0.0
162,162,2015-12-15 10:29:00,A trip to Alaska could be great motivation to join the fight to #ActOnClimate.,Alaska,United States,0.7269
163,163,2015-12-14 13:00:00,America this will changeâ€”but only when we stand up together and demand it.,America,United States,-0.128
164,164,2015-12-11 08:11:00,Read the latest from Wisconsin: http://ofa.bo/j9UfÂ,Wisconsin,United States,0.0
165,165,2015-12-05 12:39:00,Here in America itâ€™s way too easy for dangerous people to get their hands on a gun.,America,United States,-0.3818
166,166,2015-12-05 11:33:00,WATCH: President Obama offers his condolences to the San Bernardino community and calls for common-sense gun laws.http://ofa.bo/h9f9Â,San Bernardino,United States,-0.34
167,167,2015-12-01 10:57:00,Climate change deniers are trying to undermine America's commitment to #ActOnClimate.,America,United States,-0.1779
168,168,2015-11-30 10:19:00,Read why the international climate talks in Paris are so important: http://ofa.bo/e5GUÂ  #COP21,Paris,France,0.3327
169,169,2015-11-27 10:26:00,The Clean Power Plan is one of the biggest step America's ever taken to tackle climate change.pic.twitter.com/UOvVIhJ7pp,America,United States,0.4019
170,170,2015-11-25 10:30:00,Read from @GinaEPA on how the United States is leading the international effort to #ActOnClimate: http://ofa.bo/g9UAÂ,the United States,United States,0.4215
171,171,2015-11-24 11:17:00,Read how @OFA volunteers in Tennessee are making sure that everyone has access to quality affordable health care:http://ofa.bo/d5IpÂ,Tennessee,United States,0.3182
172,172,2015-11-17 11:06:00,The U.S. has already tripled wind and solar energy since 2008.,U.S.,United States,0.2732
173,173,2015-11-09 14:02:00,Even as our economy is growing America's cut our carbon pollution more than any other advanced nation on Earth.,America,United States,0.1531
174,174,2015-11-06 09:09:00,Shipping crude oil into our country would not increase America's energy security.,America,United States,-0.6219
175,175,2015-11-02 15:17:00,Working hard in America shouldn't mean choosing between a paycheck and a sick kid at home.,America,United States,-0.5719
176,176,2015-11-02 08:48:00,Under #Obamacare the uninsured rate in the United States is at the lowest level on record.pic.twitter.com/JclMvADTnN,the United States,United States,0.0516
177,177,2015-10-29 12:49:00,Read @ShaunOMB's op-ed on how science and data are helping the U.S. focus on the long-term costs of climate change:http://ofa.bo/h9cBÂ,U.S.,United States,0.29600000000000004
178,178,2015-10-28 08:44:00,America's mayors are calling for Congress to #DoSomething about gun violence.http://ofa.bo/q9OwÂ,America,United States,-0.34
179,179,2015-10-27 11:06:00,ET watch President Obama address the International Association of Chiefs of Police in Chicago: http://ofa.bo/p9aFÂ,Chicago,United States,0.0
180,180,2015-10-22 09:14:00,Organizers in New Mexico are working to make sure people in their communities have affordable care.,New Mexico,United States,0.6705
181,181,2015-10-21 11:45:00,LIVE: President Obama is in West Virginia hosting a community discussion on drug abuse.,West Virginia,United States,-0.6369
182,182,2015-10-17 11:01:00,The United States is home to 5% of the worldâ€™s population but 25% of the worldâ€™s prisoners.,The United States,United States,-0.5499
183,183,2015-10-14 13:17:00,Hundreds of organizers recently gathered in New Mexico to celebrate progress on health care reform.,New Mexico,United States,0.8658
184,184,2015-10-13 14:49:00,Former Washington Governor Christine Gregoire on why the #TPP will help protect the environment:http://ofa.bo/q9NrÂ,Washington,United States,0.6486
185,185,2015-10-07 11:54:00,Add your name if you agree it's time for Congress to #DoSomething about gun violence in America.,America,United States,-0.6124
186,186,2015-10-06 08:47:00,The more U.S. goods sold abroad the more higher-paying jobs are supported at homeâ€”another reason to #LeadOnTrade:http://ofa.bo/i9RuÂ,U.S.,United States,0.3182
187,187,2015-10-02 10:26:00,More than 10000 people die from gun violence in the U.S. each yearâ€”that can change.,U.S.,United States,-0.8859999999999999
188,188,2015-09-30 15:26:00,http://ofa.bo/d5FJÂ pic.twitter.com/EoSWsROzjY,http://ofa.bo/d5FJÂ,Russia,0.0
189,189,2015-09-30 14:19:00,You and a guest could fly to D.C. and meet the President.,D.C.,United States,0.0
190,190,2015-09-30 08:07:00,Enter now and you could meet President Obama in D.C. this fall: http://ofa.bo/q9MLÂ,D.C.,United States,0.0
191,191,2015-09-24 09:45:00,Read how volunteers in Tucson are organizing to make change a reality:http://ofa.bo/i9QZÂ,Tucson,United States,0.0
192,192,2015-09-22 09:05:00,America doesn't need another shutdownâ€”members of Congress need to do their job and pass a budget.,America,United States,0.0
193,193,2015-09-21 13:50:00,Read how @OFA volunteers in Tucson are working hard to bring change to their community.,Tucson,United States,-0.1027
194,194,2015-09-17 10:15:00,States and cities from the U.S. and China are pledging to #ActOnClimateâ€”years earlier than national targets.,U.S.,United States,0.0
195,195,2015-09-17 10:15:00,States and cities from the U.S. and China are pledging to #ActOnClimateâ€”years earlier than national targets.,China,China,0.0
196,196,2015-09-14 13:11:00,ET to watch President Obama discuss college affordability with high school students in Iowa: http://ofa.bo/e56GÂ,Iowa,United States,0.0
197,197,2015-09-09 11:49:00,ET to watch President Obama and @DrBiden speak in Michigan on expanding #CollegeOpportunity.,Michigan,United States,0.0
198,198,2015-09-07 10:50:00,Today America celebrates the grit and resilience of working families.,America,United States,0.5719
199,199,2015-09-03 14:41:00,Under the #IranDeal Iran can't build a secret nuclear weapon.,Iran,Iran,-0.29600000000000004
200,200,2015-09-02 10:36:00,President Obama is highlighting the effects of climate climate during his trip to Alaska.,Alaska,United States,0.0
201,201,2015-08-31 12:37:00,Read what former U.S. Secretary of State @Madeleine Albright has to say about the #IranDeal.http://ofa.bo/c53KÂ,U.S.,United States,0.0
202,202,2015-08-29 08:12:00,In the weekly address President Obama discusses his upcoming trip to Alaska and pledges to #ActOnClimate.http://ofa.bo/h9MkÂ,Alaska,United States,0.0
203,203,2015-08-27 14:02:00,LIVE: President Obama is speaking about the rebuilding of New Orleans ten years after Hurricane Katrina.,New Orleans,United States,0.0
204,204,2015-08-27 12:58:00,ET to watch President Obama discuss #Katrina10 and the rebirth of New Orleans.,New Orleans,United States,0.0
205,205,2015-08-27 11:11:00,Add your name if you believe that when women succeed America succeeds: http://ofa.bo/a578Â  #StandWithWomen,America,United States,0.7506
206,206,2015-08-24 16:15:00,ET to watch President Obama speak at the National Clean Energy Summit in Las Vegas: http://ofa.bo/d53mÂ  #NCES8,Las Vegas,United States,0.5859
207,207,2015-08-17 12:04:00,WATCH: Find out why President Obama is heading to Alaska at the end of the month.http://www.snappytv.com/tc/745062Â,Alaska,United States,0.0
208,208,2015-08-14 14:41:00,A majority of Americans favor a pathway to citizenship for illegal immigrants living in America:http://ofa.bo/t98vÂ,America,United States,-0.2263
209,209,2015-08-14 09:43:00,These three Marines lowered the American flag in #Cuba in 1961.,Cuba,Cuba,-0.128
210,210,2015-08-12 09:25:00,What makes America special is our capacity to change.,America,United States,0.4019
211,211,2015-08-05 09:56:00,Now we have before us a solution that prevents Iran from obtaining a nuclear weapon without resorting to war.,Iran,Iran,0.5493
212,212,2015-08-05 09:51:00,"When we carefully examine the arguments against this deal none of them stand up to scrutiny.â€� â€”President Obama #IranDeal,https://twitter.com/BarackObama/status/628971616651776000,385,933,
2015/08/05_09:49,https://twitter.com/BarackObama,If Iran violates this deal we will have ample opportunity to respond.""",Iran,Iran,-0.4019
213,213,2015-08-05 09:40:00,We will continue to have sanctions in place on Iran's support for terrorism and violation of human rights.â€”President Obama #IranDeal,Iran,Iran,-0.7269
214,214,2015-08-05 09:39:00,â€œThere is no scenario where sanctions relief turns Iran into the region's dominate power.â€� â€”President Obama #IranDeal,Iran,Iran,0.1027
215,215,2015-08-05 09:35:00,The bottom line is if Iran cheats we can catch themâ€”and we will.,Iran,Iran,-0.4215
216,216,2015-08-05 09:32:00,â€œIf Iran violates the agreement over the next decade all of the sanctions can snap back in to place.â€� â€”President Obama #IranDeal,Iran,Iran,-0.0258
217,217,2015-08-05 09:30:00,Iran has powerful incentives to keep its commitments.,Iran,Iran,0.6808
218,218,2015-08-05 09:29:00,"This deal shuts off the type of covert program Iran has pursued in the past.â€� â€”President Obama #IranDeal,https://twitter.com/BarackObama/status/628966157706354688,340,679,
2015/08/05_09:27,https://twitter.com/BarackObama,In July we reached a comprehensive plan of action that meets our objectives.""",Iran,Iran,0.34
219,219,2015-08-05 09:25:00,â€œThe progress of Iran's nuclear program was halted for the first time in a decade.â€� â€”President Obama #IranDeal,Iran,Iran,0.4215
220,220,2015-08-05 09:22:00,It was diplomacy that ratcheted up the pressure on Iran.,Iran,Iran,-0.29600000000000004
221,221,2015-08-05 09:18:00,â€œIt was our very willingness to negotiate that helped America rally the world to our cause.â€� â€”President Obama #IranDeal,America,United States,0.3384
222,222,2015-08-05 09:14:00,Even before taking office I made clear that Iran would not be allowed to acquire a nuclear weapon on my watch.,Iran,Iran,0.1027
223,223,2015-08-05 09:13:00,The question then is not whether to prevent Iran from obtaining a nuclear weapon but how.,Iran,Iran,-0.1623
224,224,2015-08-04 08:16:00,Wish him a happy 54th: http://ofa.bo/i9AAÂ  #44Turns54pic.twitter.com/x0U8OV7bro,http://ofa.bo/i9AAÂ,Russia,0.7506
225,225,2015-08-01 16:00:00,And thatâ€™s something worth celebrating.,thatâ€™s,None,0.6808
226,226,2015-07-28 14:35:00,ICYMI: Some of America's largest businesses are investing in clean energy to cut carbon pollution.,America,United States,0.4019
227,227,2015-07-21 10:32:00,Stand up for a society that's ready for a changing America: http://ofa.bo/h9DBÂ,America,United States,0.3612
228,228,2015-07-18 08:04:00,This deal will make America and the world safer and more secure.,America,United States,0.6697
229,229,2015-07-14 15:06:00,If we keep taking steps toward a more perfect union ... America will move forward.,America,United States,0.6115
230,230,2015-07-14 14:39:00,For the first time in 40 years America's crime rate and incarceration rate went down at the same time.,America,United States,-0.5423
231,231,2015-07-14 14:24:00,For $80 billion we could double the salary of every high school teacher in America.,America,United States,0.0
232,232,2015-07-14 14:18:00,In 1980 there were 500000 people behind bars in America ... Today there are 2.2 million.,America,United States,0.0
233,233,2015-07-14 14:17:00,The United States is home to 5 percent of the world's population but 25 percent of the world's prisoners.,The United States,United States,-0.5499
234,234,2015-07-14 14:12:00,There is a long history of inequity in the criminal justice system in America.,America,United States,0.0
235,235,2015-07-14 14:11:00,We can't be satisfiedâ€”are not satisfiedâ€”until the opportunity gap is closed for everybody in America.,America,United States,-0.3252
236,236,2015-07-13 10:31:00,Read the President's op-ed in @AARP on the importance of protecting Americansâ€™ retirement savings:http://ofa.bo/p98WÂ,@AARP,None,0.3612
237,237,2015-07-05 15:01:00,Good luck to the U.S. Womenâ€™s National Team in the World Cup Final!,U.S.,United States,0.7345
238,238,2015-07-02 12:21:00,God bless America.,America,United States,0.5994
239,239,2015-07-02 12:17:00,The last seven yearsâ€”shoot the last seven daysâ€”should remind us there's nothing America cannot do.,America,United States,0.0
240,240,2015-07-02 12:13:00,In America a hard day's work deserves a fair day's pay.,America,United States,0.128
241,241,2015-07-02 11:58:00,The uninsured rate in America is now the lowest on record.,America,United States,-0.3818
242,242,2015-07-02 11:46:00,America has always done better economically when we're all in it together.,America,United States,0.4404
243,243,2015-07-02 11:43:00,It's been a remarkable few weeks in America.,America,United States,0.5574
244,244,2015-07-02 10:20:00,In the past two years the U.S. economy has created 5.6 million jobsâ€”the strongest two-year job growth since 2000:http://ofa.bo/s8heÂ,U.S.,United States,0.7579
245,245,2015-06-30 16:25:00,LAST CALL: Enter for your chance to fly to Hawaii and relax in paradise.,Hawaii,United States,0.8442
246,246,2015-06-30 10:14:00,TONIGHT: Don't miss your chance to see Hawaii.,Hawaii,United States,-0.0762
247,247,2015-06-29 15:35:00,Help break the silence on gun violence in America.,America,United States,-0.5859
248,248,2015-06-29 13:54:00,Enter now for your chance to win a trip to Hawaii: http://ofa.bo/g8bZÂ pic.twitter.com/yTD0j0UplR,Hawaii,United States,0.7003
249,249,2015-06-28 17:19:00,Add your name if you agree that it's time to stand up and do something about gun violence in America: http://ofa.bo/r8f7Â,America,United States,-0.6124
250,250,2015-06-28 15:04:00,Sign up for your chance to see firsthand how organizing is making a difference in Hawaii: http://ofa.bo/f8ccÂ pic.twitter.com/MuoyB9HgMy,Hawaii,United States,0.25
251,251,2015-06-27 07:02:00,In the weekly address the President reaffirms how the Supreme Court ruling on #Obamacare is a victory for America:http://ofa.bo/g8YpÂ,America,United States,0.5574
252,252,2015-06-26 11:49:00,LIVE: President Obama is speaking in Charleston honoring the life of Reverend Clementa Pinckney.,Charleston,United States,0.5106
253,253,2015-06-26 08:31:00,America should be very proud.,America,United States,0.5256
254,254,2015-06-26 08:24:00,America is a place where you can write your own destiny.,America,United States,0.0
255,255,2015-06-26 08:20:00,This ruling is a victory for America.,America,United States,0.0
256,256,2015-06-25 09:00:00,This was a good day for America.,America,United States,0.4404
257,257,2015-06-25 08:59:00,That's when America soarsâ€”when we look out for one another.,America,United States,0.0
258,258,2015-06-25 08:57:00,What we're not going to do is unravel what we've woven into the fabric of America.,America,United States,0.0
259,259,2015-06-25 08:50:00,This is health care in America.,America,United States,0.4939
260,260,2015-06-25 08:44:00,America would have gone backwards.,America,United States,0.0
261,261,2015-06-25 08:38:00,In America health care is not a privilege for the few but a right for all.,America,United States,0.1393
262,262,2015-06-24 15:16:00,Hawaii is leading the way on some of the most important issues.,Hawaii,United States,0.2716
263,263,2015-06-23 16:11:00,Hawaii has been a national leader in the progressive movement.,Hawaii,United States,0.0
