,Unnamed: 0,date,text,gpe,country,score
13,13,2010-07-01 14:11:25,Work is expected to begin today on my golf course in Scotland.,Scotland,United Kingdom,0.0
14,14,2010-07-14 16:28:28,There will never be anyone like him in New York.,New York,United States,-0.2755
15,15,2010-07-29 21:07:57,Enter the contest http://www.facebook.com/sertamattress and win a trip to Las Vegas..,Las Vegas,United States,0.5859
16,16,2010-07-29 21:13:03,and stay at  the fantastic Trump International Hotel Las Vegas ...http://www.trump.com/Hotel_Collection/Trump_Las_Vegas/Trump_Las_Vegas.asp,Las Vegas,United States,0.5574
17,17,2010-08-04 14:15:22,The Miss Universe Pageant will be on August 23 (9-11 p.m. on NBC ET) with Bret Michaels and Natalie Morales to co-host live from Las Vegas,Las Vegas,United States,-0.1531
18,18,2010-08-12 20:35:41,Check out the last webisode in our 3 part series featuring me with Serta.,Serta,France,0.0
19,19,2010-08-12 20:46:14,Check out the last webisode www.youtube.com/user/mattressserta in our 3 part series featuring me with Serta.,Serta,France,0.0
20,20,2010-08-23 13:55:10,It's going to get hotter in Las Vegas tonight!,Las Vegas,United States,0.0
21,21,2010-09-02 16:27:17,Check out Serta's Counting Sheep (and me) at the Trump International Hotel New York http://bit.ly/SertaRm9,Serta,France,0.0
22,22,2010-09-02 16:37:23,Check out Trump International Hotel & Tower New York --spectacular!,New York,United States,0.0
23,23,2010-09-07 16:06:32,I was invited by Caroline Wozniacki to sit with her family in her special box during her match at the U.S. Open yesterday.,U.S.,United States,0.4019
24,24,2010-10-06 13:40:23,I'm honored to be presented the award of Doctor of Business Administration Honoris Causa from Robert Gordon University in Aberdeen Scotland,Aberdeen Scotland,United Kingdom,0.8074
25,25,2010-10-07 14:22:41,Scotland is beautiful and Trump Internatonal Golf Links-Scotland is progressing beautifully as well.,Scotland,United Kingdom,0.8658
26,26,2010-12-13 16:42:27,...Trump International Hotel Las Vegas and Trump International Hotel & Tower Waikiki Beach Walk.,Las Vegas,United States,0.0
27,27,2010-12-13 16:42:27,http://tlworldsbest.roiresearch.com/.,http://tlworldsbest.roiresearch.com/.,Comoros,0.0
28,28,2011-01-27 21:13:18,How are our factories supposed to compete with China and other countries...,China,China,0.0
29,29,2011-02-11 14:50:20,Watch my speech at CPAC in Washington DC yesterday ...http://www.youtube.com/watch?v=PR1b8yKxcAo,Washington DC,United States,0.0
30,30,2011-02-15 14:38:41,FoxNewsInsider with comments on my speech at CPAC in Washington DC http://www.youtube.com/watch?v=V96ftZPpIcw,Washington DC,United States,0.0
31,31,2011-02-16 20:59:51,THe Westminster Dog Show asked if I'd be interested in meeting Hickory a Scottish Deerhound who won Best in Show.,Hickory,United States,0.8909999999999999
32,32,2011-03-10 21:09:12,I will be developing the two tallest towers in the Republic of Georgia.,the Republic of Georgia,Georgia,0.0
33,33,2011-03-15 14:59:28,#TrumpRoast tonight 10:30/9:30c on @ComedyCentral.,@ComedyCentral,Paraguay,0.0
34,34,2011-06-20 13:33:49,Congratulations to Alyssa Campanella Miss California---our new MIss USA!,California,United States,0.4574
35,35,2011-06-21 18:13:52,I've been visiting Trump Int'l Golf Links Scotland and the course will be unmatched anywhere in the world.,Scotland,United Kingdom,-0.0772
36,36,2011-06-27 14:15:30,I was in San Jose CA on Saturday for a sit-down interview for the ACN national meeting which was attended by over 20000 people.,San Jose CA,United States,0.0
37,37,2011-07-01 16:44:24,Please read http://t.co/PkVoNLv and watch a recent trip made to Trump Vineyard Estates by @EricTrump http://t.co/wNWHQzB,Trump Vineyard Estates,United States,0.3182
38,38,2011-07-05 18:12:13,Tomorrow we'll be going to Panama for the opening of our new hotel.,Panama,Panama,0.0
39,39,2011-07-05 19:51:31,Perhaps this is the kind of thinking we need in Washington ... http://t.co/IsqXBu1,Washington,United States,0.0
40,40,2011-07-07 16:20:39,If only @Obama was as focused on balancing the budget as he is on weakening Israel's borders then America would be on the path to solvency.,Israel,Israel,0.0772
41,41,2011-07-07 16:20:39,If only @Obama was as focused on balancing the budget as he is on weakening Israel's borders then America would be on the path to solvency.,America,United States,0.0772
42,42,2011-07-08 15:22:28,@Obama - Iranian weapons killing Americans in Iraq?,Iraq,Iraq,-0.8074
43,43,2011-07-11 21:51:20,On our YouTube channel- the opening of the incredible Trump Ocean Club in Panama.... http://t.co/6xKmJi8,Panama,Panama,0.0
44,44,2011-07-14 19:22:59,@BarackObama You have abandoned Israel and engaged the Muslim Brotherhood and even the Arab world does not like it http://t.co/HBlFBie,Israel,Israel,-0.3421
45,45,2011-07-14 20:33:44,US News named the Top10 best hotels in the US--and Trump Int'l Hotel & Tower NYC and Trump Int'l Hotel & Tower Chicago are on the list!,US,United States,0.6696
46,46,2011-07-18 18:51:33,Every dollar @BarackObama spends costs $1.40 with interest borrowed from China on our children and grandchildren's backs.,China,China,0.4215
47,47,2011-07-19 13:09:27,So China is ordering us to raise the Debt Limit...How low have we as a nation sunk?,China,China,-0.5574
48,48,2011-07-20 19:45:54,Obama is addicted to spending America into insolvency.,America,United States,0.0
49,49,2011-07-25 14:36:26,Unfortunately@BarackObama's continued attack on the US $ will lead to ever rising gas prices at the pump and lots of other really bad things,US,United States,-0.7841
50,50,2011-07-26 14:07:32,Fiscal mismanagement of cash costing US Taxpayer billions---cut fraud and waste before cutting funding for Seniors.,US,United States,-0.7964
51,51,2011-07-26 16:50:42,My thoughts on the situation in Norway and Amanda Knox... http://t.co/225OYhf #trumpvlog,Norway,Norway,0.0
52,52,2011-07-26 19:03:22,America's debt is greater than our GDP.,America,United States,0.0
53,53,2011-07-27 13:42:40,China has so much of our debt that they can't put us in default w/o killing themselves---US needs our toughest negotiator---and fast!,China,China,-0.8172
54,54,2011-07-27 13:42:40,China has so much of our debt that they can't put us in default w/o killing themselves---US needs our toughest negotiator---and fast!,US,United States,-0.8172
55,55,2011-07-28 17:56:38,@KarlRove's @CrossroadsGPS new ad criticizes Obama for his excessive spending and debt borrowing from China.,@CrossroadsGPS,United States,-0.5994
56,56,2011-07-28 17:56:38,@KarlRove's @CrossroadsGPS new ad criticizes Obama for his excessive spending and debt borrowing from China.,Obama,Japan,-0.5994
57,57,2011-07-28 17:56:38,@KarlRove's @CrossroadsGPS new ad criticizes Obama for his excessive spending and debt borrowing from China.,China,China,-0.5994
58,58,2011-07-29 20:13:23,No taxes in Boehner or Reid Plan----important victory for America.,Boehner,United States,-0.29600000000000004
59,59,2011-07-29 20:13:23,No taxes in Boehner or Reid Plan----important victory for America.,America,United States,-0.29600000000000004
60,60,2011-08-01 16:58:44,America must remain strong.,America,United States,0.5106
61,61,2011-08-03 13:33:23,All those politicians in Washington and not one good negotiator.,Washington,United States,-0.3412
62,62,2011-08-03 14:36:27,Wake Up America -- China is eating our lunch.,America,United States,0.0
63,63,2011-08-03 14:36:27,Wake Up America -- China is eating our lunch.,China,China,0.0
64,64,2011-08-03 15:52:05,I believe America can be great only with proper leadership.,America,United States,0.6249
65,65,2011-08-03 17:45:45,Republicans gave Obama a free pass to the White House -- they just don't get it.,Obama,Japan,0.5106
66,66,2011-08-03 19:07:19,Morning Joe Panel is stealing many of  my statements and ideas to better America without giving credit -- the story of my life!,America,United States,-0.6499
67,67,2011-08-04 13:36:03,Thanks to Giovanni's Coal Fire Pizza of Florida for donating enough pizza to feed 750 Police Athletic League youngsters in NY this Friday.,Florida,United States,0.128
68,68,2011-08-04 13:36:03,Thanks to Giovanni's Coal Fire Pizza of Florida for donating enough pizza to feed 750 Police Athletic League youngsters in NY this Friday.,NY,United States,0.128
69,69,2011-08-04 17:44:51,America's debt officially became 100% of our GDP on @BarackObama's 50th birthday---coincidence?,America,United States,-0.3612
70,70,2011-08-04 20:09:10,China demanded that we raise our debt ceiling and then their rating agency downgraded us.,China,China,-0.5267
71,71,2011-08-05 18:02:13,The new President of OPEC is Mahmoud Ahmadinejad’s confidant Rostam Ghasemi a commander of the Revolutionar… (cont) http://deck.ly/~unUiL,Revolutionar,None,0.0
73,73,2011-08-10 15:19:08,@BarackObama took another swipe at the State of Israel for building in their capital Jerusalem on a Jewish hol… (cont) http://deck.ly/~7QsGg,the State of Israel,Israel,0.0
74,74,2011-08-10 15:19:08,@BarackObama took another swipe at the State of Israel for building in their capital Jerusalem on a Jewish hol… (cont) http://deck.ly/~7QsGg,Jerusalem,"('Jerusalem', '[[Jerusalem]]')",0.0
75,75,2011-08-10 17:02:10,Congress should get back to Washington but @BarackObama doesn't want to interrupt his vacation in Martha's Vineyard.,Washington,United States,0.3007
76,76,2011-08-10 17:02:10,Congress should get back to Washington but @BarackObama doesn't want to interrupt his vacation in Martha's Vineyard.,@BarackObama,Japan,0.3007
77,77,2011-08-10 19:26:21,The Fed continues to flood the market with US dollars.,US,United States,0.0
78,78,2011-08-11 16:02:26,I was on CNBC this morning talking about the market and America's financial future  http://bit.ly/rsBqmE,America,United States,0.0
79,79,2011-08-13 13:28:58,Ron Paul is right that we are wasting trillions of dollars in Iraq and Afghanistan.,Iraq,Iraq,-0.4019
80,80,2011-08-13 13:28:58,Ron Paul is right that we are wasting trillions of dollars in Iraq and Afghanistan.,Afghanistan,Afghanistan,-0.4019
81,81,2011-08-13 17:20:10,China and OPEC would not be happy.,China,China,-0.4585
82,82,2011-08-13 18:02:45,Economic growth can save Social Security Medicare and America.,America,United States,0.802
83,83,2011-08-15 19:53:48,China is a threat to America.,China,China,-0.5267
84,84,2011-08-15 19:53:48,China is a threat to America.,America,United States,-0.5267
85,85,2011-08-16 16:06:23,China owes us money.... http://t.co/fuL8XAv #trumpvlog,China,China,0.0
86,86,2011-08-17 20:04:27,Ron Paul is right when he says we are wasting lives and money in Iraq and Afghanistan.,Iraq,Iraq,-0.4019
87,87,2011-08-17 20:04:27,Ron Paul is right when he says we are wasting lives and money in Iraq and Afghanistan.,Afghanistan,Afghanistan,-0.4019
88,88,2011-08-18 17:01:12,Karl Rove --lost GOP both Houses of Congress and the White House--gave us Obama.,Obama,Japan,0.0
89,89,2011-08-18 19:36:01,Insurgents in Iraq show they can still mount horrifying attacks---US wastes  trillions.,Iraq,Iraq,-0.5719
90,90,2011-08-18 19:36:01,Insurgents in Iraq show they can still mount horrifying attacks---US wastes  trillions.,US,United States,-0.5719
91,91,2011-08-19 18:42:38,Borrow more money from China.,China,China,0.0
92,92,2011-08-19 19:51:11,He has sent @Joe_Biden to China.,@Joe_Biden,United States,0.0
93,93,2011-08-19 19:51:11,He has sent @Joe_Biden to China.,China,China,0.0
94,94,2011-08-22 15:53:24,Israel is being barraged by rockets from Gaza recently.,Israel,Israel,0.0
95,95,2011-08-22 15:53:24,Israel is being barraged by rockets from Gaza recently.,Gaza,Gaza Strip,0.0
96,96,2011-08-23 15:57:52,We  spent over a billion on Libya and lead the way---why is Europe getting the oil?,Libya,Libya,0.0
97,97,2011-08-23 17:52:14,Let's not start celebrating over Libya until we see who takes over.,Libya,Libya,-0.4585
98,98,2011-08-23 19:24:09,As bad as Qaddafi was---what comes next in Libya will be worse---just watch.,Libya,Libya,-0.5423
99,99,2011-08-24 14:41:07,Just as I predicted @Joe_Biden was a complete disaster in China.,@Joe_Biden,United States,-0.6249
100,100,2011-08-24 14:41:07,Just as I predicted @Joe_Biden was a complete disaster in China.,China,China,-0.6249
101,101,2011-08-24 18:02:54,We have spent over $1 Billion on the  Libya operation.,Libya,Libya,0.0
102,102,2011-08-25 17:16:06,China's corporate espionage is a continued threat to the American economy.,China,China,-0.5267
103,103,2011-08-25 18:49:14,America needs a President who can negotiate better deals for the American People.,America,United States,0.4404
104,104,2011-08-26 18:45:19,Hurricane Irene and Libya in today's #trumpvlog.... http://t.co/M865fK0,Libya,Libya,0.0
105,105,2011-08-30 16:03:59,If the UN unilaterally grants the Palestinians statehood then the US should cut off all its funding.,US,United States,-0.0516
106,106,2011-08-30 17:31:40,ObamaCare must be fully repealed or it will destroy America's small businesses.,America,United States,-0.5423
107,107,2011-08-30 19:00:08,The new Libyan Government should turn over the Lockerbie bomber---now.,Lockerbie,United Kingdom,0.0
108,108,2011-08-30 19:54:20,China's business interests reach far and wide---even domestically within our borders.,China,China,0.2732
109,109,2011-08-31 16:07:12,Libya is being taken over by Islamic radicals---with @BarackObama's open support.,Libya,Libya,0.4019
110,110,2011-09-01 14:41:14,We must stand firm against the UN's ploy to sabotage Israel---if the UN grants the PA statehood then we must immediately defund it.,Israel,Israel,-0.3612
111,111,2011-09-06 16:12:36,Oil is double the price now compared to last year--OPEC is laughing at @BarackObama.,@BarackObama,Japan,0.4939
112,112,2011-09-06 19:08:48,His job is costing America all of ours.,America,United States,0.0
113,113,2011-09-07 13:24:23,USA should take oil from Iraq in repayment for their liberation.,Iraq,Iraq,0.0
114,114,2011-09-07 18:45:09,America needs a tough negotiator---not a community organizer.,America,United States,-0.128
115,115,2011-09-08 17:23:42,China is happy to learn that @BarackObama plans to borrow another $300 Billion.,China,China,0.5719
116,116,2011-09-08 18:46:19,Why is the UN planning to attack @Israel's sovereignty and ignore Iran's nuclear program?,Iran,Iran,-0.6808
117,117,2011-09-08 18:46:19,The US should look at future funding.,US,United States,0.0
118,118,2011-09-09 19:20:40,Tax incentives for companies that create jobs in US.,US,United States,0.5267
119,119,2011-09-09 19:20:40,America will boom.,America,United States,0.0
120,120,2011-09-12 21:17:36,Iran’s nuclear program must be stopped – by any and all means necessary.,Iran,Iran,-0.2263
121,121,2011-09-12 21:34:14,The World Economic Forum now ranks the US the fifth most competitive economy in the world.,US,United States,0.2484
122,122,2011-09-12 22:56:20,The American economy would grow if Washington didn’t keep threatening higher taxes and more regulations.,Washington,United States,-0.5267
123,123,2011-09-13 01:27:09,I'm urging my friends in Brooklyn to vote for Bob Turner tomorrow--send @barackobama a message.,Brooklyn,United States,0.4767
124,124,2011-09-14 15:42:34,My interview yesterday with @TeamCavuto where I discuss Dick Cheney and China  http://t.co/gKUTyeM,China,China,-0.5106
125,125,2011-09-16 15:33:17,A true US friend and great leader.,US,United States,0.8779
126,126,2011-09-16 21:20:59,If China had a tenth of the natural resources we do then they would already be energy independent.,China,China,0.5574
127,127,2011-09-19 15:15:14,I am increasingly concerned with the UN's ploy against @Israel this coming week and will monitor all events closely from Australia.,Australia,Australia,0.0
128,128,2011-09-19 17:24:22,Washington is all out of answers.,Washington,United States,0.0
130,130,2011-09-20 14:50:48,Sorry I will miss the CPAC gathering in Orlando--there in spirit--Obama must go.,Orlando,United States,-0.2263
131,131,2011-09-20 19:30:05,ObamaCare will destroy small business--the backbone of America's economy.,America,United States,-0.5423
132,132,2011-09-21 12:50:57,Rick Perry is right when he says we must stand by Israel in the UN.,Israel,Israel,0.0
133,133,2011-09-21 13:04:32,Just finished speaking in Sydney Australia in front of 20000 people and today I'm off to Melbourne for anot… (cont) http://t.co/DujNk4d4,Sydney,Australia,0.0
134,134,2011-09-21 13:04:32,Just finished speaking in Sydney Australia in front of 20000 people and today I'm off to Melbourne for anot… (cont) http://t.co/DujNk4d4,Australia,Australia,0.0
135,135,2011-09-21 15:02:37,Our next President must stop China's Rip-off of America.,China,China,-0.29600000000000004
136,136,2011-09-21 15:02:37,Our next President must stop China's Rip-off of America.,America,United States,-0.29600000000000004
137,137,2011-09-21 18:12:52,China is neither an ally or a friend--they want to beat us and own our country.,China,China,0.0772
138,138,2011-09-21 18:27:40,Australia is a beautiful country with terrific people who love America.,Australia,Australia,0.9042
139,139,2011-09-21 18:27:40,Australia is a beautiful country with terrific people who love America.,America,United States,0.9042
140,140,2011-09-22 13:26:11,@EricTrump is doing a great job on completing our new Trump Winery in Virginia.,Virginia,United States,0.6249
141,141,2011-09-22 22:08:58,I couldn't make the Faith and Freedom confab in Orlando so I sent a video... http://t.co/abZnV75i,Orlando,United States,0.4344
142,142,2011-09-23 15:17:21,Our deficit spending is China’s gain.,China,China,0.1779
143,143,2011-09-26 15:59:30,ObamaCare is a major threat to America's entrepreneurial spirit and competitiveness.,America,United States,-0.4019
144,144,2011-09-27 15:46:04,My @FoxNews interview from yesterday with @TeamCavuto discussing the economy my trip to Australia @MittRomne… (cont) http://t.co/JOr41vlt,Australia,Australia,0.0
145,145,2011-09-28 18:28:20,China is stealing our jobs.,China,China,-0.5719
146,146,2011-09-28 18:28:20,We need to demand China stop manipulating its currency and end its rampant corporate espionage.,China,China,-0.6369
147,147,2011-09-29 18:50:19,China does not negotiate from a position of strength we simply negotiate against ourselves.,China,China,0.4939
148,148,2011-09-29 20:27:41,Unfortunately  Washington is incapable of simplifying anything.,Washington,United States,-0.6124
149,149,2011-09-30 14:40:46,My interview yesterday with @MyFoxNY  http://t.co/k4QwrZzX,@MyFoxNY,None,0.0
150,150,2011-09-30 16:12:33,Everyone should boycott Italy if Amanda Knox is  not freed---she is totally innocent.,Italy,Italy,0.10099999999999999
151,151,2011-10-03 19:56:14,It's about time Italy recognized the innocence of @AmandaKnox---great news!,Italy,Italy,0.4389
152,152,2011-10-04 15:13:08,Looking forward to visiting the Trump Vineyard Estates today in Charlottesville VA for a press conference and the grand opening.,Charlottesville VA,United States,0.4588
153,153,2011-10-04 17:54:28,@BarackObama released documents late last Friday proving his administration was directly involved in sellin… (cont) http://t.co/KGsSDRw5,sellin,Germany,0.0
154,154,2011-10-06 13:49:25,China is threatening Washington over the currency bill.,China,China,-0.5267
155,155,2011-10-06 13:49:25,China is threatening Washington over the currency bill.,Washington,United States,-0.5267
156,156,2011-10-06 14:32:56,Washington is wasting over $2 billion this year on Solyndra type loans.,Washington,United States,-0.4019
157,157,2011-10-06 17:07:14,Why is the UN condemning @Israel and doing nothing about Syria?,Syria,Syria,0.0
158,158,2011-10-07 19:43:15,When will we stop wasting our money on rebuilding Afghanistan?,Afghanistan,Afghanistan,-0.5994
159,159,2011-10-07 20:08:20,America is the most beautiful country on Earth.,America,United States,0.6361
160,160,2011-10-11 18:31:07,I don't want to be the only billionaire in America---I want all Americans to be rich.,America,United States,0.4864
161,161,2011-10-12 18:26:32,Mitt Romney is right about the Chinese rip-off of America.,America,United States,0.0
162,162,2011-10-14 17:06:51,If the Wall Street protesters are upset about the economy then they should really be protesting @BarackObama at the White House.,@BarackObama,Japan,-0.7635
163,163,2011-10-17 13:17:06,China's military buildup is a major threat to the Free World.,China,China,-0.0258
164,164,2011-10-17 20:52:12,Late last Friday @BarackObama announced his 2011 budget deficit  was $1.299 trillion -- the second largest in US history.,US,United States,-0.4019
165,165,2011-10-18 13:00:30,It is time for Iran to face serious consequences.,Iran,Iran,-0.0772
166,166,2011-10-18 14:16:47,@BarackObama is holding Taiwan's request for 66 advanced F-16's.,Taiwan,Taiwan,0.25
167,167,2011-10-18 14:16:47,Wrong message to send to China.,China,China,-0.4767
168,168,2011-10-18 15:13:43,Iran was planning to attack the Israeli and Saudi DC embassies.,Iran,Iran,-0.4767
169,169,2011-10-18 15:13:43,Iran was planning to attack the Israeli and Saudi DC embassies.,Saudi DC,Saudi Arabia,-0.4767
170,170,2011-10-18 18:12:03,Now China is publicly supporting the OWS protests  http://t.co/CEkR8i40.,China,China,0.25
171,171,2011-10-18 20:07:25,Iraq's government is treating us like fools.,Iraq,Iraq,-0.1779
172,172,2011-10-19 16:55:43,Both @BarackObama and China have embraced OWS.,@BarackObama,Japan,0.0
173,173,2011-10-19 16:55:43,Both @BarackObama and China have embraced OWS.,China,China,0.0
174,174,2011-10-19 16:55:43,All want the decline of America.,America,United States,0.0772
175,175,2011-10-20 16:43:15,America needs to rebuild our infrastructure.,America,United States,0.0
176,176,2011-10-21 13:23:48,America needs new leaders.,America,United States,0.0
177,177,2011-10-21 14:14:18,Why did we spend billions of our money on Libya if we are not going to get any of the country's oil?,Libya,Libya,0.0
178,178,2011-10-21 18:11:11,Why did @BarackObama liberate Libya and do nothing for the Iranian protestors?,Libya,Libya,0.0
179,179,2011-10-21 18:11:11,Iran is a threat to our national security.,Iran,Iran,-0.25
180,180,2011-10-21 19:15:10,Why do we continue to sit idly by while China steals our national security and corporate secrets?,China,China,-0.2263
181,181,2011-10-21 19:15:10,China is an enemy not a friend.,China,China,-0.7293
182,182,2011-10-24 17:01:39,We are leaving Iraq after expending a tremendous amount of blood and treasure.,Iraq,Iraq,0.29600000000000004
183,183,2011-10-24 17:01:39,-- Don't give it to Iran.,Iran,Iran,0.0
184,184,2011-10-24 17:36:23,See what I have to say about Iran and Iraq in today's #trumpvlog... http://t.co/T44XcgeY,Iran,Iran,0.0
185,185,2011-10-24 17:36:23,See what I have to say about Iran and Iraq in today's #trumpvlog... http://t.co/T44XcgeY,Iraq,Iraq,0.0
186,186,2011-10-24 20:42:29,Libya is adopting a more radical form of Sharia Law now under their new leadership.,Libya,Libya,0.0
187,187,2011-10-25 18:58:12,Why does the federal government send foreign aid  to China?,China,China,0.0
188,188,2011-10-25 18:58:12,Washington is financing America's de… (cont) http://t.co/iyypweMt,Washington,United States,0.0
189,189,2011-10-25 18:58:12,Washington is financing America's de… (cont) http://t.co/iyypweMt,America,United States,0.0
190,190,2011-10-26 19:48:49,When will Washington stand up to China.,Washington,United States,0.0
191,191,2011-10-26 19:48:49,When will Washington stand up to China.,China,China,0.0
192,192,2011-10-26 19:48:49,China is manipulating its currency and stealing our jobs.,China,China,-0.7351
193,193,2011-10-26 19:48:49,Washington should move on legislation.,Washington,United States,0.0
194,194,2011-10-26 20:26:13,Why aren't we getting any oil from Iraq before we leave?,Iraq,Iraq,-0.0516
195,195,2011-10-26 20:26:13,We are leaving the country wide open for Iran.,Iran,Iran,0.0
196,196,2011-10-27 17:31:24,Iraq and Libya should reimburse us in oil.,Iraq,Iraq,0.0
197,197,2011-10-27 17:31:24,Iraq and Libya should reimburse us in oil.,Libya,Libya,0.0
198,198,2011-10-27 19:37:31,The US Air Force won the war in Libya to clear the way for Islamic Extremist control of Libya.,Libya,Libya,0.34
199,199,2011-10-27 19:37:31,The US Air Force won the war in Libya to clear the way for Islamic Extremist control of Libya.,Libya,Libya,0.34
200,200,2011-11-01 19:43:30,It snowed over 4 inches this past weekend in New York City.,New York City,United States,0.0
201,201,2011-11-02 13:09:13,This is how the money we borrow at 40% from China is wasted.,China,China,-0.4939
202,202,2011-11-02 14:11:43,Washington has a spending problem not a revenue problem.,Washington,United States,-0.6597
203,203,2011-11-04 16:34:37,Iran's quest for nuclear weapons is a major threat to our nation's national security interests.,Iran,Iran,-0.4404
204,204,2011-11-04 16:34:37,We can't allow Iran to go nuclear.,Iran,Iran,-0.1695
205,205,2011-11-08 20:54:26,Washington does not have a revenue problem.,Washington,United States,0.3089
206,206,2011-11-09 15:31:33,America should not be pressuring @Israel to show restraint against Iran.,America,United States,0.2584
207,207,2011-11-09 15:31:33,America should not be pressuring @Israel to show restraint against Iran.,Iran,Iran,0.2584
208,208,2011-11-09 15:31:33,We should be working to stop Iran's nuclear drive.,Iran,Iran,-0.29600000000000004
209,209,2011-11-10 14:33:00,China is advocating on behalf of Iran's nuclear program -- the Chinese oppose both sanctions and any militar… (cont) http://t.co/QX8AASwG,China,China,0.0
210,210,2011-11-10 14:33:00,China is advocating on behalf of Iran's nuclear program -- the Chinese oppose both sanctions and any militar… (cont) http://t.co/QX8AASwG,Iran,Iran,0.0
211,211,2011-11-11 17:45:42,My interview with @IngrahamAngle discussing @THEHermanCain @BarackObama's mistreatment of Israel and GOP 2012. http://t.co/amW8rYRn,Israel,Israel,0.0
212,212,2011-11-14 20:03:53,@BarackObama will attack Iran in the not too distant future because it will help him win the election.,Iran,Iran,0.5267
213,213,2011-11-14 21:55:27,Now Canada is looking to export more oil to China.,Canada,Canada,0.0
214,214,2011-11-14 21:55:27,Now Canada is looking to export more oil to China.,China,China,0.0
215,215,2011-11-17 19:51:17,@Israel faces an existential threat in Iran's nuclear drive.,Iran,Iran,-0.5267
216,216,2011-11-17 19:51:17,Unfortunately @BarackObama is no friend of Israel.,@BarackObama,Japan,-0.1027
217,217,2011-11-17 19:51:17,Unfortunately @BarackObama is no friend of Israel.,Israel,Israel,-0.1027
218,218,2011-11-17 20:51:25,China is complaining about 2500 marines being placed in Australia.,China,China,-0.2023
219,219,2011-11-17 20:51:25,China is complaining about 2500 marines being placed in Australia.,Australia,Australia,-0.2023
220,220,2011-11-18 14:57:58,It must be legislatively repealed or America will go bankrupt.,America,United States,-0.5574
221,221,2011-11-18 18:34:37,Washington is simply incapable of any moderation because @BarackObama is such an extreme leftist.,Washington,United States,-0.3818
222,222,2011-11-18 20:34:39,Why is @BarackObama delaying the sale of F-16 aircraft to Taiwan?,Taiwan,Taiwan,0.0
223,223,2011-11-18 20:34:39,Wrong message to send to China.,China,China,-0.4767
224,224,2011-11-18 21:18:20,It is unsustainable and will lead America into complete insolvency.,America,United States,0.0
225,225,2011-11-21 15:36:14,China's economy is now projected to overtake the US as the world's largest economy by 2027 http://t.co/c5sI2qTe   #TimeToGetTough,China,China,0.0
226,226,2011-11-21 15:36:14,China's economy is now projected to overtake the US as the world's largest economy by 2027 http://t.co/c5sI2qTe   #TimeToGetTough,US,United States,0.0
227,227,2011-11-21 21:58:22,Egypt is turning into a hot bed of radical Islam.,Egypt,Egypt,0.0
228,228,2011-11-22 16:13:22,My  new book #TimeToGetTough -- out Dec 5th -- outlines how to make America rich again.,America,United States,0.5574
229,229,2011-11-22 17:09:10,Yesterday @BarackObama actually spent a full day in Washington.,Washington,United States,0.0
230,230,2011-11-22 19:08:31,As of September 30th we have a record trade deficit with China of over $217Billion.,China,China,-0.4019
231,231,2011-11-22 21:15:50,Why are we giving China foreign aid?,China,China,0.34
232,232,2011-11-23 16:22:10,American sanctions alone cannot stop Iran's nuclear drive--and @BarackObama cannot get China and Russia to agree on new Iranian sanctions.,Iran,Iran,0.3374
233,233,2011-11-23 16:22:10,American sanctions alone cannot stop Iran's nuclear drive--and @BarackObama cannot get China and Russia to agree on new Iranian sanctions.,@BarackObama,Japan,0.3374
