,Unnamed: 0,date,text,gpe,country,score,classified
20,20,2018/11/11_19:20,Michelle and I are heartbroken for everybody whoâ€™s lost so much in California and grateful for the heroism of the firefighters whoâ€™ve been risking their lives around the clock to save others.,California,United States,0.2732,Positive
21,21,2018/11/06_08:26,Go to http://IWillVote.comÂ  or call 833-336-VOTE to confirm where you can vote and check voting hours.pic.twitter.com/6xdMbKhwkr,http://IWillVote.comÂ  ,None,0.0,Neutral
22,22,2018/10/27_14:54,We grieve for the Americans murdered in Pittsburgh.,Pittsburgh,United States,-0.7906,Negative
23,23,2018/10/11_18:51,America is always at our best when we look out for each other.,America,United States,0.6369,Positive
24,24,2018/09/29_09:29,From civil servants to organizers the young people I met in Amsterdam today are doing the hard work of change.,Amsterdam,Netherlands,-0.1027,Negative
25,25,2018/08/26_14:40,Congratulations to Hawaii for winning the Little League World Series!,Hawaii,United States,0.8221,Positive
26,26,2018/08/26_14:40,You make America very proud.,America,United States,0.5256,Positive
27,27,2018/06/08_09:01,â€œLow plastic stool cheap but delicious noodles cold Hanoi beer.â€� This is how Iâ€™ll remember Tony.,Hanoi,Vietnam,0.7227,Positive
28,28,2018/05/08_12:40,There are few issues more important to the security of the US than the potential spread of nuclear weapons or the potential for even more destructive war in the Middle East.,US,United States,-0.835,Negative
29,29,2018/04/23_12:13,I canâ€™t wait to spend some time with @ObamaFoundation Leaders and look forward to honoring the Mandela legacy in Johannesburg this summer.https://twitter.com/obamafoundation/status/988475935463759878Â â€¦,Johannesburg,South Africa,0.5106,Positive
30,30,2018/03/25_08:34,Incredible to have a Chicago team in the Final Four.,Chicago,United States,0.0,Neutral
31,31,2018/03/25_08:34,Congratulations to everybody @LoyolaChicago - letâ€™s keep it going!,@LoyolaChicago,United States,0.636,Positive
32,32,2018/03/19_08:10,In Singapore with young people who are advocating for education empowering young women and getting involved all over Southeast Asia with a profoundly optimistic commitment to building the world they want to see.https://twitter.com/ganeshmuren/status/975711729609920512Â â€¦,Singapore,Singapore,0.6369,Positive
33,33,2018/03/15_16:16,Congrats to @LoyolaChicago and Sister Jean for a last-second upset - I had faith in my pick!,@LoyolaChicago,United States,0.5983,Positive
34,34,2018/02/27_18:58,I got my start holding community meetings in Chicago so it was fun to be home for one tonight.,Chicago,United States,0.552,Positive
35,35,2018/02/15_09:12,We are grieving with Parkland.,Parkland,United States,-0.5106,Negative
36,36,2017/12/29_08:11,All across America people chose to get involved get engaged and stand up.,America,United States,0.4019,Positive
37,37,2017/12/29_08:10,Ten-year-old Jahkil Jackson is on a mission to help homeless people in Chicago.,Chicago,United States,0.4019,Positive
38,38,2017/12/29_08:10,Chris Long gave his paychecks from the first six games of the NFL season to fund scholarships in Charlottesville VA.,Charlottesville VA,United States,0.0,Neutral
39,39,2017/12/29_08:09,Kat Creech a wedding planner in Houston turned a postponed wedding into a volunteer opportunity for Hurricane Harvey victims.,Houston,United States,-0.0772,Negative
40,40,2017/12/29_08:09,For all the bad news that seemed to dominate our collective consciousness there are countless stories from this year that remind us what's best about America.,America,United States,0.0516,Positive
41,41,2017/12/14_14:39,Great to hear from young people at the Boys & Girls Club in DC today.pic.twitter.com/FSJkj1qwg9,DC,United States,0.6249,Positive
42,42,2017/11/08_05:25,Congrats @RalphNortham and @PhilMurphyNJ .,@PhilMurphyNJ,United States,0.5267,Positive
43,43,2017/10/31_17:56,Michelle and I are thinking of the victims of today's attack in NYC and everyone who keeps us safe.,us,United States,-0.3612,Negative
44,44,2017/10/30_14:36,Thrilled to host civic leaders in Chicago from all over the world.,Chicago,United States,0.4404,Positive
45,45,2017/10/21_17:02,Tonight the ex-Presidents are getting together in Texas to support all our fellow Americans rebuilding from this yearâ€™s hurricanes.,Texas,United States,0.4019,Positive
46,46,2017/10/16_15:59,I'm grateful to @SenJohnMcCain for his lifetime of service to our country.,@SenJohnMcCain,Senegal,0.4588,Positive
47,47,2017/10/02_05:41,Michelle & I are praying for the victims in Las Vegas.,Las Vegas,United States,0.0516,Positive
48,48,2017/09/19_19:30,Thinking about our neighbors in Mexico and all our Mexican-American friends tonight.,Mexico,Mexico,0.4767,Positive
49,49,2017/08/17_12:15,Michelle and I are thinking of the victims and their families in Barcelona.,Barcelona,Spain,-0.3182,Negative
50,50,2017/05/27_06:15,Good to see my friend Prince Harry in London to discuss the work of our foundations & offer condolences to victims of the Manchester attack.https://twitter.com/kensingtonroyal/status/868418451970379776Â â€¦,London,United Kingdom,0.5859,Positive
51,51,2017/05/23_09:56,Our hearts go out to those killed and wounded in Manchester.,Manchester,United Kingdom,-0.6705,Negative
52,52,2017/05/23_09:56,Americans will always stand shoulder to shoulder with the people of the UK.,UK,United Kingdom,0.0,Neutral
53,53,2017/03/23_06:00,My heart goes out to the victims and their families in London.,London,United Kingdom,-0.3182,Negative
54,54,2017/01/22_10:07,It was one of the best parts of the job â€“ hearing from you.https://nyti.ms/2jAhB2PÂ,you.https://nyti.ms/2jAhB2PÂ,France,0.6369,Positive
55,55,2016/10/31_13:12,Usted y su familia merecen la tranquilidad de saber que estÃ¡n cubiertos.,cubiertos,None,0.0,Neutral
56,56,2016/10/24_11:52,Since 2010 America's uninsured rate has been cut in half.,America,United States,-0.2732,Negative
57,57,2016/10/20_10:52,LIVE: President Obama is in Miami talking about the progress made possible by the Affordable Care Act.,Miami,United States,0.7184,Positive
58,58,2016/09/14_10:50,http://ofa.bo/2cIlvVNÂ  #DoYourJobpic.twitter.com/IwO7CAoVm2,http://ofa.bo/2cIlvVNÂ,Russia,0.0,Neutral
59,59,2016/09/14_08:24,The U.S. is on track to hit two million solar installations within the next two years.,U.S.,United States,0.0,Neutral
60,60,2016/09/07_14:47,Rising sea levels are already flooding homes and roads along America's coasts.,America,United States,0.0,Neutral
61,61,2016/09/06_11:57,The United States is leading the way in the fight to #ActOnClimate.pic.twitter.com/vkUMjg6XKc,The United States,United States,0.0516,Positive
62,62,2016/09/05_09:03,President Obama has a message for America's workers todayâ€”check it out: http://ofa.bo/2c9zC6jÂ  #LaborDaypic.twitter.com/qzbHAfRXNs,America,United States,0.0,Neutral
63,63,2016/08/29_10:19,Obstructionâ€”especially when it comes to the Supreme Courtâ€”is nothing to be proud of @SenateMajLdr.,@SenateMajLdr,None,0.2607,Positive
64,64,2016/08/26_11:45,Say you'll continue the fight to make gender equality a reality in America: http://ofa.bo/2cfsWE1Â  #WomensEqualityDay,America,United States,-0.3818,Negative
65,65,2016/08/24_09:30,Rhode Island just built America's first offshore wind farm which will create clean energy and fight climate change.http://ofa.bo/2biiBG4Â,Rhode Island,United States,0.5106,Positive
66,66,2016/08/24_09:30,Rhode Island just built America's first offshore wind farm which will create clean energy and fight climate change.http://ofa.bo/2biiBG4Â,America,United States,0.5106,Positive
67,67,2016/08/24_08:17,America's leadership in the fight against climate change pays off in more ways than one.,America,United States,-0.3818,Negative
68,68,2016/08/20_09:04,http://ofa.bo/2bEPI3XÂ,http://ofa.bo/2bEPI3XÂ,Russia,0.0,Neutral
69,69,2016/08/13_11:56,There's no doubt that America has become a global leader in the fight against climate change.,America,United States,-0.743,Negative
70,70,2016/08/08_14:00,President Obama has done more to improve energy efficiency than any previous U.S. leader.,U.S.,United States,0.7929999999999999,Positive
71,71,2016/08/08_12:41,Adding clean energy jobs is another way the U.S. is continuing to #ActOnClimate.pic.twitter.com/EbM6XUrDRW,U.S.,United States,0.5859,Positive
72,72,2016/08/06_12:17,Team USA reminds the world why America always sets the gold standard.,America,United States,0.0,Neutral
73,73,2016/08/05_11:18,Today's jobs report underscores what we know to be true: America's economy is the strongest in the world.pic.twitter.com/iXJjuWeOB6,America,United States,0.6908,Positive
74,74,2016/08/03_14:42,From the Clean Power Plan to the Paris Climate Agreement the U.S. is leading the way in the fight to #ActOnClimate.pic.twitter.com/aBMaZdrgGB,U.S.,United States,0.5106,Positive
75,75,2016/07/28_12:41,Wildfire seasons are getting longer more dangerous and more expensive.,Wildfire,None,-0.5256,Negative
76,76,2016/07/17_14:03,Happening now: President Obama is delivering a statement on the shooting in Baton Rouge.,Baton Rouge,United States,0.0,Neutral
77,77,2016/07/14_09:27,http://ofa.bo/iATsÂ  #DoYourJob,http://ofa.bo/iATsÂ,Russia,0.0,Neutral
78,78,2016/07/12_11:47,President Obama is delivering remarks at an interfaith memorial service for the fallen police officers in Dallas.,Dallas,United States,-0.3612,Negative
79,79,2016/07/12_09:59,ET President Obama will be speaking at a memorial service for the fallen police officers in Dallas.,Dallas,United States,-0.3612,Negative
80,80,2016/07/01_12:17,Chicago raising its minimum wage is another reminder: Congress needs to keep up and #RaiseTheWage for hard-working Americans nationwide.,Chicago,United States,0.0,Neutral
81,81,2016/07/01_12:12,Congrats to Chicago and all those who fought to #RaiseTheWage.,Chicago,United States,0.2732,Positive
82,82,2016/06/28_09:35,Congratulations to D.C. and thanks to Mayor Bowser and the D.C. Council for fighting to #RaiseTheWage.https://twitter.com/MayorBowser/status/747570324598824960Â â€¦,D.C.,United States,0.6486,Positive
83,83,2016/06/27_09:58,The Supreme Court just struck down Texas' overly restrictive abortion lawsâ€”a win for women's reproductive rights.http://ofa.bo/d65wÂ,Texas,United States,0.7506,Positive
84,84,2016/06/26_16:25,We must keep working toward an America free from discrimination against LGBT individuals.,America,United States,0.5106,Positive
85,85,2016/06/21_13:52,http://ofa.bo/vb1Â  #ActOnClimate,http://ofa.bo/vb1Â,Russia,0.0,Neutral
86,86,2016/06/10_13:56,America shifts.,America,United States,0.0,Neutral
87,87,2016/06/02_09:53,Gun violence takes far too many lives in America.,America,United States,-0.7579,Negative
88,88,2016/06/01_12:31,LIVE: President Obama is speaking in Elkhart Indiana highlighting America's economic progress.,Indiana,United States,0.4215,Positive
89,89,2016/06/01_12:31,LIVE: President Obama is speaking in Elkhart Indiana highlighting America's economic progress.,America,United States,0.4215,Positive
90,90,2016/05/20_13:51,Check out editorials from across the country calling on senators to fill the Supreme Court vacancy: http://ofa.bo/e5wpÂ  #DoYourJob,http://ofa.bo/e5wpÂ  ,None,0.5574,Positive
91,91,2016/05/18_15:03,Tell him in person: http://ofa.bo/fABWÂ pic.twitter.com/F83AdfUC8H,http://ofa.bo/fABWÂ,Russia,0.0,Neutral
92,92,2016/05/18_11:53,LIVE: @VP Biden is speaking about the economy at @jenisicecreams headquarters in Ohio.,Ohio,United States,0.0,Neutral
93,93,2016/05/04_13:11,LIVE: President Obama is speaking at Northwestern High School in Flint Michigan.,Flint Michigan,United States,0.0,Neutral
94,94,2016/05/03_07:00,The United States just hit one million solar installationsâ€”enough to power 5.5 million homes.,The United States,United States,0.4215,Positive
95,95,2016/05/02_11:46,Read what editorial boards across the country have to say about the #SCOTUS vacancy: http://ofa.bo/uRAÂ,http://ofa.bo/uRAÂ,Russia,0.0,Neutral
96,96,2016/04/26_09:29,ICYMI: The U.S. and more than 170 other nations just signed the #ParisAgreementâ€”the first ever global climate deal.http://ofa.bo/xPsÂ,U.S.,United States,0.0,Neutral
97,97,2016/04/12_14:13,Improving gender equality would add at least $2.1 trillion to U.S. gross domestic product by 2025. http://ofa.bo/c5rCÂ  #EqualPayDay,U.S.,United States,-0.0772,Negative
98,98,2016/04/11_10:11,It's time for the United States to #LeadOnLeaveâ€”show your support if you agree: http://ofa.bo/fA5eÂ,the United States,United States,0.7906,Positive
99,99,2016/04/11_08:34,Retweet if you believe it's time for the United States to #LeadOnLeave.pic.twitter.com/8jsAkBBqzx,the United States,United States,0.4215,Positive
100,100,2016/04/08_10:04,http://ofa.bo/b5wEÂ,http://ofa.bo/b5wEÂ,Russia,0.0,Neutral
101,101,2016/04/08_08:45,Working families in America should have the basic security of paid sick leave.,America,United States,-0.2732,Negative
102,102,2016/04/07_10:03,Show your support for the proposal to expand paid sick leaveâ€”add a comment today: http://ofa.bo/hACxÂ  #LeadOnLeave,http://ofa.bo/hACxÂ,Russia,0.1779,Positive
103,103,2016/04/07_08:34,The U.S. is the only advanced nation that doesn't guarantee paid sick leaveâ€”it's time to change that.,U.S.,United States,0.4519,Positive
104,104,2016/04/07_08:34,The U.S. is the only advanced nation that doesn't guarantee paid sick leaveâ€”it's time to change that.,leaveâ€”it,Italy,0.4519,Positive
105,105,2016/04/05_15:13,Clean energy currently employs 2.5 million people in the United States.,the United States,United States,0.765,Positive
106,106,2016/04/05_13:09,Ten million workers in California and New York now have better economic security: http://ofa.bo/iA5vÂ  #RaiseTheWage,California,United States,0.6486,Positive
107,107,2016/04/05_13:09,Ten million workers in California and New York now have better economic security: http://ofa.bo/iA5vÂ  #RaiseTheWage,New York,United States,0.6486,Positive
108,108,2016/04/01_09:12,The United States of America has the strongest most durable economy in the worldâ€”and it's getting better.pic.twitter.com/mCyYWccvf5,The United States of America,United States,0.6908,Positive
109,109,2016/03/31_15:41,This is itâ€”your last chance to win a free trip to Chicago to meet James Taylor: http://ofa.bo/c5pKÂ pic.twitter.com/y8BYvl0HIb,Chicago,United States,0.8442,Positive
110,110,2016/03/31_13:12,Enter today and you could both be heading to Chicago: http://ofa.bo/jA0fÂ,Chicago,United States,0.0,Neutral
111,111,2016/03/30_15:24,Enjoy the tunes of James Taylor in Chicago this summerâ€”enter before tomorrow's deadline: http://ofa.bo/c5pCÂ pic.twitter.com/hhhBdEhfzq,Chicago,United States,0.4939,Positive
112,112,2016/03/30_08:10,A free flight to Chicago.,Chicago,United States,0.5106,Positive
113,113,2016/03/29_13:05,Here's your chanceâ€”meet James Taylor in Chicago this summer: http://ofa.bo/z0NcÂ pic.twitter.com/Q0EyXlAXA4,Chicago,United States,0.0,Neutral
114,114,2016/03/28_10:03,Add your name for a chance to see James Taylor perform live in Chicago this summer: http://ofa.bo/fA24Â pic.twitter.com/EhvQXqDcmI,Chicago,United States,0.25,Positive
115,115,2016/03/25_11:46,Tell Senate leaders to do their jobs and give Judge Garland a fair hearing: http://ofa.bo/uLaÂ  #DoYourJobpic.twitter.com/3hWl3k4gla,http://ofa.bo/uLaÂ,Russia,0.3182,Positive
116,116,2016/03/21_14:37,Want to meet James Taylor in Chicago?,Chicago,United States,0.0772,Positive
117,117,2016/03/10_15:06,The United States and Canada are joining together to reduce methane pollution.,The United States,United States,0.4215,Positive
118,118,2016/03/10_15:06,The United States and Canada are joining together to reduce methane pollution.,Canada,Canada,0.4215,Positive
119,119,2016/03/08_08:35,U.S. solar seems poised for not just a record year but perhaps a blowout year.,U.S.,United States,0.128,Positive
120,120,2016/03/03_11:53,LIVE: President Obama is celebrating Milwaukee's victory in the Healthy Communities Challenge.,Milwaukee,United States,0.7717,Positive
121,121,2016/03/03_09:20,ET to see President Obama congratulate Milwaukee on winning the Healthy Communities Challenge.,Milwaukee,United States,0.8625,Positive
122,122,2016/03/01_09:02,Today's the 55th birthday of the @PeaceCorps.,@PeaceCorps,France,0.0,Neutral
123,123,2016/02/29_12:53,One-third of all U.S. presidents appointed a Supreme Court justice in an election year.,U.S.,United States,0.7906,Positive
124,124,2016/02/23_07:31,http://ofa.bo/xAuÂ,http://ofa.bo/xAuÂ,Russia,0.0,Neutral
125,125,2016/02/10_12:57,LIVE: President Obama is speaking in Springfield Illinois.,Springfield,United States,0.0,Neutral
126,126,2016/02/10_12:57,LIVE: President Obama is speaking in Springfield Illinois.,Illinois,United States,0.0,Neutral
127,127,2016/02/10_11:31,ET to watch President Obama speak to supporters in Springfield Illinois: http://ofa.bo/x7zÂ,Springfield,United States,0.4404,Positive
128,128,2016/02/10_11:31,ET to watch President Obama speak to supporters in Springfield Illinois: http://ofa.bo/x7zÂ,Illinois,United States,0.4404,Positive
129,129,2016/02/09_08:38,http://ofa.bo/b5ciÂ  #ActOnClimate,http://ofa.bo/b5ciÂ,Russia,0.0,Neutral
130,130,2016/02/03_10:04,LIVE: President Obama is speaking in Baltimore.,Baltimore,United States,0.0,Neutral
131,131,2016/01/30_08:35,Have a worry-free weekend and take care of this right now: http://ofa.bo/z081Â  #GetCoveredpic.twitter.com/loHWJlPGNx,http://ofa.bo/z081Â,Russia,0.4939,Positive
132,132,2016/01/20_12:50,LIVE: President Obama is speaking in Detroit about the progress of the American auto industry.,Detroit,United States,0.4215,Positive
133,133,2016/01/19_07:58,Because of American diplomacy all of Iran's pathways to a nuclear weapon have been blocked.,Iran,Iran,-0.5106,Negative
134,134,2016/01/18_08:38,â€”President Obama #MLKDay,Obama,Japan,0.0,Neutral
135,135,2016/01/16_08:57,Thatâ€™s when America works bestâ€”when everyone has opportunity; when everyone has some security.,America,United States,0.6369,Positive
136,136,2016/01/15_10:22,America now has the lowest uninsured rate on record thanks to #Obamacare.,America,United States,0.0772,Positive
137,137,2016/01/14_08:13,LIVE: President Obama is holding a town hall in Louisiana on the progress Americans have made and the path forward.,Louisiana,United States,0.4215,Positive
138,138,2016/01/14_07:26,ET to watch President Obama participate in a town hall in Baton Rouge Louisiana: http://ofa.bo/a5WDÂ,Baton Rouge,United States,0.0,Neutral
139,139,2016/01/13_14:31,LIVE: President Obama is speaking in Omaha about moving our country forward.,Omaha,United States,0.0,Neutral
140,140,2016/01/12_18:46,The United States of America is the most powerful nation on Earth.,The United States of America,United States,0.7089,Positive
141,141,2016/01/12_18:44,On rooftops from Arizona to New York solar is saving Americans tens of millions of dollars a year.,Arizona,United States,0.0,Neutral
142,142,2016/01/12_18:44,On rooftops from Arizona to New York solar is saving Americans tens of millions of dollars a year.,New York,United States,0.0,Neutral
143,143,2016/01/12_18:39,America is every immigrant and entrepreneur from Boston to Austin to Silicon Valley.,America,United States,0.0,Neutral
144,144,2016/01/12_18:39,America is every immigrant and entrepreneur from Boston to Austin to Silicon Valley.,Boston,United States,0.0,Neutral
145,145,2016/01/12_18:39,America is every immigrant and entrepreneur from Boston to Austin to Silicon Valley.,Austin,United States,0.0,Neutral
146,146,2016/01/12_18:38,America is Thomas Edison and the Wright Brothers and George Washington Carver.,America,United States,0.0,Neutral
147,147,2016/01/12_18:34,America is about giving everybody willing to work a chance.,America,United States,0.5267,Positive
148,148,2016/01/12_18:22,A basic: the United States of America right now has the strongest most durable economy in the world.,the United States of America,United States,0.6908,Positive
149,149,2016/01/08_14:29,Read President Obama's @NYTimes op-ed on how we all play a part in efforts to help #StopGunViolence in America:http://ofa.bo/h9koÂ,Obama,Japan,0.6249,Positive
150,150,2016/01/08_14:29,Read President Obama's @NYTimes op-ed on how we all play a part in efforts to help #StopGunViolence in America:http://ofa.bo/h9koÂ,@NYTimes op-ed,Germany,0.6249,Positive
151,151,2016/01/08_14:29,Read President Obama's @NYTimes op-ed on how we all play a part in efforts to help #StopGunViolence in America:http://ofa.bo/h9koÂ,America,United States,0.6249,Positive
152,152,2016/01/06_10:05,Read how President Obama's common-sense actions could help #StopGunViolence in America:http://ofa.bo/z003Â,America,United States,0.4019,Positive
153,153,2016/01/05_08:43,LIVE: President Obama is talking about how to make our communities safer by reducing gun violence in America.,America,United States,-0.5719,Negative
154,154,2015/12/31_10:15,Enter now to win a cruise to Alaska: http://ofa.bo/c5LWÂ pic.twitter.com/P8NjsWwpAg,Alaska,United States,0.5859,Positive
155,155,2015/12/29_10:29,You and a friend could win a trip to Alaska: http://ofa.bo/j9WNÂ pic.twitter.com/WOixbqA6Tb,Alaska,United States,0.7906,Positive
156,156,2015/12/28_08:53,Find it in Alaska.,Alaska,United States,0.0,Neutral
157,157,2015/12/26_12:16,Enter nowâ€”and you and a friend could be headed to Alaska: http://ofa.bo/i9ZFÂ,Alaska,United States,0.4939,Positive
158,158,2015/12/24_11:53,And polar bearsâ€”see them all in Alaska.,Alaska,United States,0.0,Neutral
159,159,2015/12/19_15:35,Enter now and you and a friend could win a seven-day cruise to Alaska: http://ofa.bo/t9UvÂ pic.twitter.com/iHo8V1XL9n,Alaska,United States,0.7906,Positive
160,160,2015/12/18_14:49,Enter to win a seven-day cruise to Alaska: http://ofa.bo/t9UmÂ pic.twitter.com/LzXb1f2Opu,Alaska,United States,0.5859,Positive
161,161,2015/12/16_10:57,After years of effort by the U.S. nearly every country in the world came together to stand #UnitedOnClimate.http://ofa.bo/f9ZSÂ,U.S.,United States,0.0,Neutral
162,162,2015/12/15_10:29,A trip to Alaska could be great motivation to join the fight to #ActOnClimate.,Alaska,United States,0.7269,Positive
163,163,2015/12/14_13:00,America this will changeâ€”but only when we stand up together and demand it.,America,United States,-0.128,Negative
164,164,2015/12/11_08:11,Read the latest from Wisconsin: http://ofa.bo/j9UfÂ,Wisconsin,United States,0.0,Neutral
165,165,2015/12/05_12:39,Here in America itâ€™s way too easy for dangerous people to get their hands on a gun.,America,United States,-0.3818,Negative
166,166,2015/12/05_11:33,WATCH: President Obama offers his condolences to the San Bernardino community and calls for common-sense gun laws.http://ofa.bo/h9f9Â,San Bernardino,United States,-0.34,Negative
167,167,2015/12/01_10:57,Climate change deniers are trying to undermine America's commitment to #ActOnClimate.,America,United States,-0.1779,Negative
168,168,2015/11/30_10:19,Read why the international climate talks in Paris are so important: http://ofa.bo/e5GUÂ  #COP21,Paris,France,0.3327,Positive
169,169,2015/11/27_10:26,The Clean Power Plan is one of the biggest step America's ever taken to tackle climate change.pic.twitter.com/UOvVIhJ7pp,America,United States,0.4019,Positive
170,170,2015/11/25_10:30,Read from @GinaEPA on how the United States is leading the international effort to #ActOnClimate: http://ofa.bo/g9UAÂ,the United States,United States,0.4215,Positive
171,171,2015/11/24_11:17,Read how @OFA volunteers in Tennessee are making sure that everyone has access to quality affordable health care:http://ofa.bo/d5IpÂ,Tennessee,United States,0.3182,Positive
172,172,2015/11/17_11:06,The U.S. has already tripled wind and solar energy since 2008.,U.S.,United States,0.2732,Positive
173,173,2015/11/09_14:02,Even as our economy is growing America's cut our carbon pollution more than any other advanced nation on Earth.,America,United States,0.1531,Positive
174,174,2015/11/06_09:09,Shipping crude oil into our country would not increase America's energy security.,America,United States,-0.6219,Negative
175,175,2015/11/02_15:17,Working hard in America shouldn't mean choosing between a paycheck and a sick kid at home.,America,United States,-0.5719,Negative
176,176,2015/11/02_08:48,Under #Obamacare the uninsured rate in the United States is at the lowest level on record.pic.twitter.com/JclMvADTnN,the United States,United States,0.0516,Positive
177,177,2015/10/29_12:49,Read @ShaunOMB's op-ed on how science and data are helping the U.S. focus on the long-term costs of climate change:http://ofa.bo/h9cBÂ,U.S.,United States,0.29600000000000004,Positive
178,178,2015/10/28_08:44,America's mayors are calling for Congress to #DoSomething about gun violence.http://ofa.bo/q9OwÂ,America,United States,-0.34,Negative
179,179,2015/10/27_11:06,ET watch President Obama address the International Association of Chiefs of Police in Chicago: http://ofa.bo/p9aFÂ,Chicago,United States,0.0,Neutral
180,180,2015/10/22_09:14,Organizers in New Mexico are working to make sure people in their communities have affordable care.,New Mexico,United States,0.6705,Positive
181,181,2015/10/21_11:45,LIVE: President Obama is in West Virginia hosting a community discussion on drug abuse.,West Virginia,United States,-0.6369,Negative
182,182,2015/10/17_11:01,The United States is home to 5% of the worldâ€™s population but 25% of the worldâ€™s prisoners.,The United States,United States,-0.5499,Negative
183,183,2015/10/14_13:17,Hundreds of organizers recently gathered in New Mexico to celebrate progress on health care reform.,New Mexico,United States,0.8658,Positive
184,184,2015/10/13_14:49,Former Washington Governor Christine Gregoire on why the #TPP will help protect the environment:http://ofa.bo/q9NrÂ,Washington,United States,0.6486,Positive
185,185,2015/10/07_11:54,Add your name if you agree it's time for Congress to #DoSomething about gun violence in America.,America,United States,-0.6124,Negative
186,186,2015/10/06_08:47,The more U.S. goods sold abroad the more higher-paying jobs are supported at homeâ€”another reason to #LeadOnTrade:http://ofa.bo/i9RuÂ,U.S.,United States,0.3182,Positive
187,187,2015/10/02_10:26,More than 10000 people die from gun violence in the U.S. each yearâ€”that can change.,U.S.,United States,-0.8859999999999999,Negative
188,188,2015/09/30_15:26,http://ofa.bo/d5FJÂ pic.twitter.com/EoSWsROzjY,http://ofa.bo/d5FJÂ,Russia,0.0,Neutral
189,189,2015/09/30_14:19,You and a guest could fly to D.C. and meet the President.,D.C.,United States,0.0,Neutral
190,190,2015/09/30_08:07,Enter now and you could meet President Obama in D.C. this fall: http://ofa.bo/q9MLÂ,D.C.,United States,0.0,Neutral
